intent,value
no_intent,na
greeting,Hi
greeting,Hello
greeting,Hola
greeting,Hey
greeting,Good day
greeting,Good morning
greeting,Good afternoon
greeting,Good evening
greeting,Greetings
goodbye,Exit
goodbye,Bye
goodbye,Goodbye
goodbye,Good bye
goodbye,See you later
goodbye,Farewell
goodbye,Peace out
goodbye,See ya
goodbye,Good night
goodbye,Bye for now
goodbye,Take care
thank_you,Thanks
thank_you,Thank you
thank_you,I appreciate your work
thank_you,Thanks for the help
appreciation,You did a great job
appreciation,You are the best
appreciation,Good work
appreciation,Nice to meet you
appreciation,Cool
announce_name,Say my name
announce_name,What's my name
announce_name,What is my name
announce_name,Tell me my name
announce_name,Repeat my name
announce_name,Do you remember me
announce_name,Do you remember my name
announce_name,Who am I
announce_name,Do you know my name
announce_name,Tell me who I am
announce_name,I guess you forgot me
announce_name,Call my name
announce_name,Say my name aloud
announce_name,Did you forget me
change_name,That is not my name
change_name,My name is incorrect
change_name,You are mispronouncing my name
change_name,My name is not correct
change_name,That is an incorrect name
change_name,Change my name
change_name,My name is misspelled
change_name,I have a spelling mistake in my name
change_name,Spelling is not correct
change_name,I spelled my name wrong
general,How are you
general,What's the weather
general,Tell me a joke
general,What's up
general,What is your name
general,Tell me something about you
general,How is everything going
general,What can you do
general,Where can I buy this game
general,How do I download this game
general,What can you help me with
game_search,Find a game
game_search,Search a game
game_search,Show me some games
game_search,Look for a game
game_search,I want to find a game
game_search,Recommend a game
game_search,I want to play a new game
game_search,I am looking for a new game to play
game_search,Suggest me some games
game_search,Suggest me few games
game_search,Suggest me a game
game_search,Recommend a game for me
game_search,Display some games
game_search,Show me more games
game_search,Display some of your games
game_search,Show me some of your games
game_search,Recommend me some games
game_search,Show me a list of games
game_search,Help me find some good games
game_search,Give me more games
game_search,Give me a few list of games
platform_recommendation,I am looking for some pc games
platform_recommendation,Suggest me some pc games
platform_recommendation,Pc games
platform_recommendation,What pc games do you have
platform_recommendation,What xbox games do you have
platform_recommendation,What play station games do you have
platform_recommendation,Games for my pc
platform_recommendation,Thinking of buying a game for my pc
platform_recommendation,Thinking of buying a game for my xbox
platform_recommendation,Thinking of buying a game for my play station
platform_recommendation,Pc
platform_recommendation,I am looking for some xbox games
platform_recommendation,xbox
platform_recommendation,Suggest me some xbox games
platform_recommendation,games for xbox
platform_recommendation,xbox 360
platform_recommendation,Ps
platform_recommendation,Ps5 games
platform_recommendation,playstation
platform_recommendation,suggest me some playstation games
genre_exploration,I'm interested in action games
genre_exploration,Do you have any adventure games
genre_exploration,Do you have any action games
genre_exploration,Do you have any puzzle games
genre_exploration,suggest me some action games
genre_exploration,give me some action games
genre_exploration,show me some action games
genre_exploration,action games
genre_exploration,action
genre_exploration,adventure games
genre_exploration,puzzle games
genre_exploration,suggest me some puzzle games
genre_exploration,show me a few puzzle games
genre_exploration,suggest me some adventure games
genre_exploration,list some adventure games
genre_exploration,list some action games
genre_exploration,list some puzzle games
genre_exploration,popular action games
genre_exploration,popular adventure games
genre_exploration,popular puzzle games
genre_exploration,latest adventure games
genre_exploration,latest action games
genre_exploration,latest puzzle games
genre_exploration,old action games
genre_exploration,old puzzle games
genre_exploration,old adventure games
game_fact,what's your opinion on
game_fact,I want to know more about
game_fact,Give me some information on
game_fact,Tell me about the game
game_fact,I am talking about the game
game_fact,Tell me more about
game_fact,can you review this game
game_fact,I'm interested in reading a review
game_fact,provide me a description
game_fact,give me some details about this game
game_fact,what is this game about
game_fact,what type of game is this
game_fact,give me some insights on this game
game_fact,How good is this game
game_fact,Give me some facts about this game
game_fact,Give me a description of this game
game_fact,tell me more about this game
game_platform_fact,Can I run this game
game_platform_fact,What platform can we play this game on
game_platform_fact,What platforms does it support
game_platform_fact,What are the supported platforms
game_platform_fact,What are some supported platforms
game_platform_fact,Which platforms does this game run on
game_platform_fact,Where can I run this game
game_platform_fact,What are the platforms in which this game runs
game_platform_fact,Show me the platform
game_platform_fact,Show me the platform in which this game runs
game_platform_fact,Which gaming consoles support this game
game_platform_fact,Can you list the platforms where this game is available
game_platform_fact,On what platforms can I play this game
game_platform_fact,Show me the gaming devices compatible with this game
game_platform_fact,Tell me where I can play this game
game_platform_fact,What gaming systems are supported for this game
game_platform_fact,Give me information about the available platforms for this game
game_platform_fact,List the devices on which I can run this game
game_platform_fact,Which gaming consoles is this game compatible with
game_platform_fact,Inform me about the supported platforms for this game
game_platform_fact,What platform does the game support
game_platform_fact,Is this a playstation game
game_platform_fact,Is this a PC game
game_platform_fact,Is this a xbox game
game_genre_fact,What is the genre of this game
game_genre_fact,ell me about the game's genre
game_genre_fact,Can you provide information about the genre of this game
game_genre_fact,In which genre does this game fall
game_genre_fact,Show me the genre of this game
game_genre_fact,What type of game is this in terms of genre
game_genre_fact,Inform me about the gaming genre of this title
game_genre_fact,What genre does this game belong to
game_genre_fact,Describe the genre of this game
game_genre_fact,Give me details about the gaming genre of this title
game_genre_fact,Is this an adventure game
game_genre_fact,Is this an action game
game_genre_fact,Is this a puzzle game
game_availibility,Do you have this game
game_availibility,I was looking for this game
game_availibility,When was this game released
